price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
0.0,29990.0,1342.0,87.0,1.0,0.95,17.5,2014-08-10T10:27:28Z,3.0
195.0,29348.0,780.0,66.0,1.0,0.31,3.0,2016-11-29T04:08:03Z,3.0
200.0,28880.0,4316.0,286.0,1.0,0.4,30.5,2015-02-14T00:54:08Z,3.0
195.0,28694.0,688.0,77.0,0.0,0.05,11.5,2016-12-11T21:16:42Z,3.0
80.0,28125.0,115.0,21.0,1.0,0.38,2.0,2015-09-25T22:30:00Z,3.0
195.0,27801.0,4340.0,113.0,1.0,0.21,17.5,2016-10-14T22:52:23Z,3.0
20.0,26800.0,333.0,55.0,0.0,0.32,3.0,2014-02-13T20:39:33Z,3.0
0.0,26697.0,1097.0,20.0,1.0,0.15,1.0,2015-04-09T16:36:06Z,3.0
100.0,26673.0,1090.0,185.0,0.0,0.22,12.0,2011-12-20T15:29:25Z,3.0
0.0,26541.0,750.0,38.0,0.0,0.15,3.0,2015-05-21T22:47:47Z,3.0
20.0,25864.0,188.0,32.0,0.0,0.78,5.0,2012-10-31T16:39:49Z,3.0
20.0,25854.0,306.0,17.0,0.0,0.28,2.0,2012-04-08T05:12:43Z,3.0
195.0,25799.0,382.0,42.0,3.0,0.21,4.5,2016-01-03T23:24:04Z,3.0
195.0,24978.0,540.0,67.0,0.0,0.89,7.0,2015-10-27T20:27:11Z,3.0
200.0,24861.0,423.0,281.0,1.0,0.85,22.5,2015-11-26T04:31:11Z,3.0
150.0,24575.0,525.0,98.0,0.0,0.12,19.5,2015-08-26T19:25:06Z,3.0
20.0,23764.0,490.0,58.0,1.0,0.14,5.5,2015-10-17T04:52:25Z,3.0
0.0,23669.0,521.0,9.0,1.0,0.96,1.0,2013-06-23T02:38:19Z,3.0
95.0,23572.0,210.0,20.0,0.0,0.71,2.0,2016-06-20T18:46:15Z,3.0
195.0,23412.0,799.0,251.0,0.0,0.07,45.0,2013-04-08T00:46:14Z,3.0
200.0,22999.0,602.0,18.0,0.0,0.24,1.0,2013-07-04T15:27:02Z,3.0
95.0,22623.0,783.0,73.0,0.0,0.81,8.0,2016-06-20T18:48:26Z,3.0
75.0,22355.0,54.0,26.0,1.0,0.04,1.5,2015-06-23T20:39:16Z,3.0
100.0,22213.0,142.0,16.0,0.0,0.78,1.0,2015-08-11T18:52:58Z,3.0
140.0,21998.0,3326.0,119.0,0.0,0.8,12.0,2016-03-12T22:13:46Z,3.0
200.0,21730.0,61.0,35.0,0.0,0.36,2.5,2013-10-05T12:49:46Z,3.0
0.0,21689.0,1080.0,13.0,1.0,0.86,1.0,2016-04-01T05:51:48Z,3.0
0.0,21682.0,1106.0,8.0,1.0,0.01,0.733333333,2016-03-12T16:04:28Z,3.0
75.0,21653.0,138.0,35.0,0.0,0.55,7.0,2013-01-07T11:44:35Z,3.0
0.0,21245.0,914.0,9.0,0.0,0.19,1.0,2016-01-11T18:53:48Z,3.0
0.0,21147.0,1220.0,16.0,1.0,0.74,1.5,2015-01-16T07:45:28Z,3.0
0.0,21087.0,154.0,24.0,3.0,0.14,3.5,2014-04-14T11:59:11Z,3.0
0.0,20890.0,945.0,21.0,1.0,0.22,3.0,2015-02-06T15:54:23Z,3.0
190.0,20652.0,6357.0,138.0,1.0,0.63,7.5,2016-05-16T17:04:54Z,3.0
0.0,20073.0,615.0,28.0,3.0,0.03,1.5,2016-02-29T00:15:42Z,3.0
0.0,19909.0,411.0,17.0,0.0,0.46,3.0,2014-02-12T01:54:02Z,3.0
30.0,19210.0,3137.0,44.0,0.0,0.57,3.0,2016-08-29T19:02:30Z,3.0
50.0,18818.0,407.0,80.0,1.0,0.89,11.0,2014-06-03T08:48:34Z,3.0
20.0,18777.0,1112.0,21.0,1.0,0.88,1.5,2015-07-07T00:08:10Z,3.0
0.0,18496.0,386.0,30.0,0.0,0.34,2.0,2014-10-06T20:19:00Z,3.0
100.0,18324.0,333.0,16.0,0.0,0.66,1.0,2013-07-09T20:27:14Z,3.0
200.0,18170.0,117.0,779.0,0.0,0.4,44.5,2013-08-19T14:53:00Z,3.0
20.0,18143.0,159.0,15.0,0.0,0.67,2.0,2013-10-04T13:40:59Z,3.0
150.0,18101.0,88.0,68.0,0.0,0.74,5.5,2015-08-14T22:44:39Z,3.0
195.0,17895.0,212.0,30.0,1.0,0.59,4.0,2015-12-29T20:19:39Z,3.0
75.0,17802.0,2144.0,113.0,1.0,0.02,10.0,2014-03-24T17:31:15Z,3.0
195.0,17784.0,260.0,61.0,1.0,0.48,12.5,2017-02-13T17:18:59Z,3.0
120.0,17759.0,64.0,37.0,0.0,0.14,3.0,2016-09-26T14:48:26Z,3.0
70.0,17714.0,198.0,23.0,0.0,0.11,3.5,2015-02-09T15:37:56Z,3.0
190.0,17671.0,4675.0,329.0,3.0,0.53,18.0,2016-11-08T18:55:21Z,3.0
20.0,17554.0,94.0,16.0,0.0,0.11,1.5,2015-06-01T20:44:42Z,3.0
0.0,17463.0,283.0,30.0,0.0,0.18,1.5,2015-10-15T20:13:38Z,3.0
100.0,17334.0,676.0,96.0,0.0,0.45,17.0,2015-02-23T23:18:49Z,3.0
150.0,17297.0,3166.0,111.0,2.0,0.15,8.5,2016-05-02T23:09:15Z,3.0
50.0,17113.0,380.0,93.0,1.0,0.24,9.5,2012-11-26T13:51:56Z,3.0
200.0,17071.0,17.0,15.0,3.0,0.76,1.5,2014-03-01T08:48:55Z,3.0
50.0,16926.0,126.0,33.0,1.0,0.61,4.5,2016-10-13T20:38:03Z,3.0
60.0,16829.0,820.0,77.0,0.0,0.76,5.0,2017-01-19T04:58:10Z,3.0
75.0,16731.0,137.0,10.0,0.0,0.66,1.0,2015-12-29T21:59:27Z,3.0
75.0,16590.0,51.0,27.0,0.0,0.26,2.5,2015-10-29T18:30:46Z,3.0
0.0,16527.0,354.0,17.0,0.0,0.68,2.0,2014-03-26T14:23:06Z,3.0
20.0,16486.0,86.0,34.0,1.0,0.24,6.5,2014-03-21T08:58:42Z,3.0
100.0,16409.0,589.0,74.0,3.0,0.71,4.0,2016-06-14T19:26:06Z,3.0
195.0,16282.0,303.0,159.0,1.0,0.35,18.5,2016-10-29T19:28:45Z,3.0
200.0,16212.0,514.0,20.0,1.0,0.34,1.0,2013-07-09T03:16:26Z,3.0
200.0,16158.0,159.0,125.0,0.0,0.71,19.5,2017-06-07T05:58:36Z,3.0
40.0,15724.0,33.0,29.0,1.0,0.44,1.5,2016-11-02T22:09:47Z,3.0
0.0,15715.0,406.0,28.0,0.0,0.12,3.5,2014-12-18T12:50:07Z,3.0
0.0,15493.0,415.0,25.0,0.0,0.56,2.0,2014-08-18T23:33:20Z,3.0
0.0,15462.0,689.0,60.0,1.0,0.88,4.5,2015-09-29T19:46:45Z,3.0
200.0,15276.0,167.0,19.0,0.0,0.58,1.5,2017-03-16T20:57:12Z,3.0
35.0,15187.0,970.0,64.0,0.0,0.12,10.0,2012-09-10T23:52:58Z,3.0
0.0,15134.0,523.0,12.0,1.0,0.8,2.5,2014-04-14T07:51:24Z,3.0
75.0,15106.0,31.0,16.0,1.0,0.47,1.5,2015-10-29T23:39:45Z,3.0
0.0,15092.0,1234.0,65.0,0.0,0.73,5.5,2016-08-23T15:59:10Z,3.0
135.0,15064.0,237.0,15.0,0.0,0.5,1.5,2014-10-23T19:43:16Z,3.0
200.0,14842.0,131.0,17.0,0.0,0.88,1.0,2016-12-02T00:45:36Z,3.0
60.0,14813.0,1358.0,74.0,1.0,0.15,13.5,2015-02-23T12:04:53Z,3.0
150.0,14606.0,235.0,21.0,3.0,0.48,3.0,2014-07-29T21:39:04Z,3.0
20.0,14551.0,169.0,14.0,1.0,0.15,1.5,2013-01-31T13:44:52Z,3.0
100.0,14260.0,44.0,43.0,1.0,0.25,3.0,2015-09-25T18:13:40Z,3.0
75.0,14254.0,27.0,20.0,0.0,0.3,1.5,2015-05-13T22:13:53Z,3.0
120.0,14118.0,30.0,27.0,0.0,0.64,2.0,2016-03-01T23:04:23Z,3.0
190.0,14103.0,1548.0,197.0,0.0,0.78,21.5,2015-01-19T00:23:15Z,3.0
40.0,14074.0,106.0,46.0,0.0,0.66,12.0,2013-10-23T09:23:00Z,3.0
0.0,14026.0,232.0,25.0,0.0,0.66,1.0,2015-10-02T22:59:15Z,3.0
20.0,13960.0,239.0,19.0,0.0,0.4,2.5,2014-07-26T22:24:03Z,3.0
75.0,13920.0,64.0,28.0,0.0,0.41,2.0,2016-09-19T22:32:38Z,3.0
150.0,13882.0,63.0,47.0,1.0,0.74,3.0,2015-08-04T18:54:44Z,3.0
80.0,13708.0,92.0,62.0,0.0,0.78,9.0,2016-06-23T23:38:02Z,3.0
0.0,13535.0,473.0,18.0,1.0,0.87,1.5,2016-08-17T05:08:23Z,3.0
80.0,13457.0,215.0,69.0,0.0,0.21,4.5,2017-04-06T16:57:56Z,3.0
150.0,13439.0,1981.0,89.0,1.0,0.11,20.5,2016-11-01T23:50:51Z,3.0
100.0,13406.0,78.0,44.0,0.0,0.54,1.5,2015-07-26T17:44:17Z,3.0
0.0,13242.0,131.0,24.0,0.0,0.74,1.0,2014-06-24T19:23:44Z,3.0
0.0,13210.0,978.0,8.0,1.0,0.54,0.55,2016-11-30T00:11:26Z,3.0
0.0,13130.0,346.0,88.0,1.0,0.62,6.5,2016-03-18T14:58:53Z,3.0
0.0,13016.0,286.0,15.0,3.0,0.24,1.5,2016-03-03T17:45:31Z,3.0
80.0,13010.0,2709.0,68.0,0.0,0.41,6.5,2016-07-12T15:29:32Z,3.0
0.0,12974.0,120.0,13.0,1.0,0.15,1.0,2015-01-03T01:18:44Z,3.0
65.0,12953.0,680.0,22.0,0.0,0.15,1.5,2016-09-12T18:51:32Z,3.0
0.0,12952.0,163.0,22.0,0.0,0.24,1.0,2015-10-21T23:31:22Z,3.0
75.0,12893.0,220.0,95.0,1.0,0.1,8.5,2016-10-12T16:41:11Z,3.0
75.0,12882.0,95.0,20.0,0.0,0.74,1.5,2015-11-27T23:15:24Z,3.0
200.0,12873.0,106.0,38.0,1.0,0.48,2.5,2013-11-11T00:28:17Z,3.0
150.0,12838.0,96.0,22.0,3.0,0.85,1.5,2016-03-11T18:30:18Z,3.0
175.0,12815.0,262.0,53.0,0.0,0.52,8.5,2017-02-12T15:17:31Z,3.0
20.0,12781.0,145.0,22.0,3.0,0.96,2.5,2016-01-27T18:16:28Z,3.0
75.0,12629.0,88.0,36.0,1.0,0.99,1.5,2015-07-23T20:03:45Z,3.0
0.0,12563.0,239.0,11.0,0.0,0.18,0.566666667,2014-04-09T02:58:17Z,3.0
20.0,12458.0,253.0,82.0,1.0,0.76,4.0,2011-09-09T15:28:59Z,3.0
195.0,12368.0,89.0,26.0,3.0,0.14,3.5,2015-11-13T22:03:15Z,3.0
120.0,12366.0,506.0,120.0,1.0,0.2,9.0,2017-06-23T00:35:49Z,3.0
0.0,12336.0,271.0,26.0,1.0,0.96,3.5,2016-04-04T22:32:13Z,3.0
50.0,12328.0,15.0,32.0,0.0,0.89,2.0,2014-07-04T08:17:41Z,3.0
0.0,12293.0,235.0,18.0,1.0,0.49,3.0,2015-01-14T22:25:58Z,3.0
0.0,12201.0,217.0,24.0,0.0,0.81,5.5,2016-07-06T16:35:25Z,3.0
35.0,12105.0,144.0,54.0,1.0,0.15,7.5,2013-12-04T13:33:41Z,3.0
195.0,12068.0,81.0,12.0,3.0,0.74,1.5,2016-04-05T16:50:51Z,3.0
195.0,12021.0,660.0,41.0,0.0,0.3,4.0,2016-02-24T16:48:27Z,3.0
100.0,11892.0,50.0,28.0,3.0,0.82,2.5,2015-09-12T01:35:41Z,3.0
50.0,11847.0,57.0,57.0,0.0,0.18,7.5,2012-10-17T11:07:41Z,3.0
200.0,11832.0,1883.0,191.0,1.0,0.29,31.5,2017-02-24T18:40:55Z,3.0
0.0,11812.0,152.0,19.0,0.0,0.41,2.0,2015-07-27T18:26:45Z,3.0
0.0,11758.0,242.0,8.0,1.0,0.24,1.0,2015-07-15T23:49:27Z,3.0
0.0,11666.0,546.0,20.0,0.0,0.55,4.0,2016-04-07T00:04:27Z,3.0
100.0,11643.0,169.0,21.0,0.0,0.93,1.0,2013-08-12T23:26:32Z,3.0
200.0,11574.0,78.0,15.0,0.0,0.7,1.0,2015-12-14T19:48:12Z,3.0
20.0,11536.0,876.0,60.0,0.0,0.95,6.5,2016-08-25T22:22:25Z,3.0
0.0,11533.0,240.0,18.0,1.0,0.21,2.0,2016-02-19T15:50:39Z,3.0
200.0,11492.0,174.0,118.0,0.0,0.35,24.5,2016-03-21T20:14:43Z,3.0
50.0,11384.0,1846.0,80.0,1.0,0.22,5.5,2016-09-19T22:25:38Z,3.0
55.0,11339.0,43.0,26.0,0.0,0.47,3.5,2015-04-21T17:24:26Z,3.0
195.0,11285.0,102.0,77.0,3.0,0.3,5.5,2017-02-07T17:20:39Z,3.0
50.0,11262.0,142.0,18.0,1.0,0.55,2.0,2015-01-07T03:12:34Z,3.0
95.0,11170.0,35.0,19.0,1.0,0.11,2.5,2016-02-02T21:05:27Z,3.0
20.0,11167.0,34.0,13.0,1.0,0.68,2.0,2014-06-23T16:03:41Z,3.0
0.0,11080.0,165.0,7.0,0.0,0.19,1.0,2014-11-20T11:37:05Z,3.0
0.0,11026.0,228.0,13.0,1.0,0.8,1.0,2014-06-09T10:35:40Z,3.0
200.0,11011.0,13.0,36.0,0.0,0.94,2.5,2015-09-20T18:13:38Z,3.0
150.0,10945.0,1286.0,129.0,0.0,0.16,13.5,2016-11-15T01:25:44Z,3.0
0.0,10917.0,319.0,25.0,0.0,0.18,2.0,2015-06-09T19:51:50Z,3.0
75.0,10890.0,212.0,33.0,0.0,0.1,5.0,2013-11-01T17:12:45Z,3.0
195.0,10874.0,114.0,59.0,0.0,0.34,7.5,2016-01-25T18:00:51Z,3.0
50.0,10864.0,63.0,26.0,1.0,0.84,2.0,2016-02-01T19:34:26Z,3.0
0.0,10780.0,110.0,19.0,0.0,0.66,1.0,2016-01-14T18:03:09Z,3.0
20.0,10689.0,394.0,17.0,0.0,0.32,2.0,2014-01-21T03:56:12Z,3.0
200.0,10674.0,102.0,26.0,1.0,0.11,2.0,2016-11-22T15:09:59Z,3.0
20.0,10610.0,83.0,10.0,0.0,0.21,1.0,2014-02-12T21:27:40Z,3.0
60.0,10606.0,570.0,88.0,1.0,0.76,23.0,2014-07-25T11:11:41Z,3.0
145.0,10576.0,154.0,23.0,1.0,0.75,2.5,2015-11-11T22:43:15Z,3.0
195.0,10518.0,129.0,57.0,0.0,0.93,4.5,2015-08-11T21:47:20Z,3.0
90.0,10394.0,33.0,34.0,1.0,0.88,3.5,2015-08-21T18:53:23Z,3.0
20.0,10247.0,200.0,15.0,1.0,0.24,1.5,2014-03-14T21:46:36Z,3.0
0.0,10179.0,314.0,21.0,0.0,0.15,1.5,2016-09-26T23:44:51Z,3.0
95.0,10179.0,68.0,17.0,1.0,0.81,1.5,2015-08-14T00:27:33Z,3.0
50.0,10150.0,997.0,90.0,1.0,0.5,16.0,2015-04-22T00:22:43Z,3.0
0.0,10110.0,379.0,12.0,0.0,0.66,2.5,2014-02-03T18:07:52Z,3.0
115.0,10103.0,75.0,20.0,0.0,0.93,1.5,2016-05-29T17:49:28Z,3.0
20.0,10008.0,53.0,26.0,0.0,0.53,2.5,2016-12-01T17:33:48Z,3.0
200.0,9945.0,101.0,43.0,3.0,0.76,2.0,2017-02-17T22:15:48Z,3.0
50.0,9881.0,329.0,136.0,3.0,0.28,12.0,2013-08-25T16:16:52Z,3.0
0.0,9833.0,241.0,15.0,2.0,0.64,1.0,2014-08-16T22:20:47Z,3.0
95.0,9832.0,71.0,59.0,0.0,0.34,2.0,2017-01-06T15:14:59Z,3.0
195.0,9831.0,56.0,74.0,3.0,1.0,14.5,2017-03-21T23:50:38Z,3.0
0.0,9786.0,989.0,7.0,1.0,0.14,0.7,2015-04-15T18:28:50Z,3.0
200.0,9773.0,117.0,65.0,1.0,0.47,4.5,2016-10-24T15:36:40Z,3.0
20.0,9762.0,94.0,112.0,3.0,0.13,13.5,2016-11-01T15:30:36Z,3.0
195.0,9687.0,59.0,59.0,1.0,0.32,5.0,2015-04-24T18:04:21Z,3.0
100.0,9668.0,38.0,52.0,0.0,0.58,4.0,2015-11-20T17:22:00Z,3.0
50.0,9607.0,78.0,40.0,0.0,0.17,5.5,2016-10-24T18:14:43Z,3.0
20.0,9554.0,368.0,16.0,3.0,0.8,1.5,2015-10-28T18:16:52Z,3.0
20.0,9425.0,147.0,14.0,0.0,0.67,1.5,2016-08-10T00:40:59Z,3.0
195.0,9421.0,73.0,36.0,1.0,0.34,3.5,2015-08-25T00:03:06Z,3.0
150.0,9384.0,21.0,16.0,0.0,0.76,1.5,2015-10-22T22:54:30Z,3.0
20.0,9381.0,138.0,131.0,1.0,0.8,11.0,2014-10-15T15:23:00Z,3.0
95.0,9375.0,219.0,43.0,3.0,0.38,7.0,2014-01-10T18:41:55Z,3.0
0.0,9364.0,311.0,10.0,0.0,0.28,0.533333333,2015-03-04T21:44:18Z,3.0
200.0,9359.0,110.0,402.0,3.0,0.07,32.5,2016-10-10T15:09:14Z,3.0
200.0,9355.0,390.0,177.0,0.0,0.94,16.5,2015-11-02T17:41:42Z,3.0
20.0,9349.0,206.0,69.0,3.0,0.81,4.0,2016-03-11T20:11:22Z,3.0
170.0,9332.0,172.0,33.0,0.0,0.04,3.5,2015-11-18T22:45:19Z,3.0
110.0,9132.0,1560.0,137.0,0.0,0.18,7.0,2016-09-12T17:33:38Z,3.0
0.0,9110.0,411.0,22.0,0.0,0.73,2.5,2014-09-12T22:52:21Z,3.0
60.0,9109.0,620.0,50.0,0.0,0.28,9.0,2014-10-16T09:56:39Z,3.0
100.0,9103.0,1724.0,58.0,1.0,0.23,9.0,2014-09-22T23:58:31Z,3.0
100.0,9067.0,41.0,27.0,0.0,0.89,3.0,2017-03-08T22:34:43Z,3.0
195.0,9056.0,96.0,31.0,0.0,0.92,1.5,2016-02-04T22:22:22Z,3.0
20.0,9028.0,87.0,12.0,0.0,0.78,1.5,2015-07-28T20:20:59Z,3.0
100.0,8968.0,35.0,25.0,1.0,0.78,2.0,2016-03-03T20:36:35Z,3.0
75.0,8964.0,1893.0,56.0,1.0,0.58,5.5,2017-01-03T20:09:17Z,3.0
60.0,8777.0,206.0,75.0,0.0,0.79,15.5,2014-06-17T05:43:50Z,3.0
0.0,8770.0,261.0,13.0,0.0,0.62,0.533333333,2015-09-20T23:05:59Z,3.0
0.0,8768.0,173.0,8.0,0.0,0.87,1.0,2016-12-09T03:39:22Z,3.0
50.0,8755.0,931.0,133.0,0.0,0.12,15.5,2014-12-19T20:46:50Z,3.0
85.0,8711.0,44.0,22.0,0.0,0.04,1.5,2015-10-17T05:52:05Z,3.0
40.0,8711.0,29.0,12.0,0.0,0.96,1.0,2016-09-09T18:15:07Z,3.0
0.0,8693.0,522.0,11.0,0.0,0.24,1.5,2017-05-02T02:38:43Z,3.0
100.0,8691.0,836.0,63.0,0.0,0.69,11.0,2015-12-15T20:30:28Z,3.0
170.0,8625.0,94.0,73.0,0.0,0.98,5.0,2016-04-23T07:47:40Z,3.0
95.0,8594.0,37.0,18.0,1.0,0.77,2.0,2016-07-04T22:11:35Z,3.0
0.0,8592.0,336.0,35.0,1.0,0.8,2.5,2013-07-20T00:52:41Z,3.0
200.0,8577.0,69.0,31.0,0.0,0.22,1.5,2015-08-12T18:33:31Z,3.0
150.0,8496.0,1838.0,308.0,0.0,0.93,29.5,2016-04-21T19:57:39Z,3.0
20.0,8462.0,50.0,21.0,1.0,0.68,2.0,2014-02-20T17:28:42Z,3.0
0.0,8415.0,56.0,13.0,0.0,0.66,1.0,2014-07-19T23:03:39Z,3.0
0.0,8371.0,212.0,18.0,0.0,0.78,1.5,2014-08-30T01:33:38Z,3.0
0.0,8337.0,300.0,129.0,0.0,0.53,20.5,2014-12-12T21:47:15Z,3.0
20.0,8320.0,73.0,11.0,0.0,0.3,0.716666667,2015-10-14T18:16:51Z,3.0
25.0,8234.0,1111.0,110.0,0.0,0.78,7.5,2015-11-13T17:30:34Z,3.0
75.0,8067.0,30.0,44.0,0.0,0.24,3.5,2015-11-26T04:12:48Z,3.0
40.0,8059.0,231.0,39.0,0.0,0.05,2.0,2016-07-21T15:43:34Z,3.0
0.0,7922.0,183.0,16.0,1.0,0.69,1.5,2017-01-27T16:47:14Z,3.0
0.0,7905.0,561.0,5.0,0.0,0.66,0.683333333,2016-06-08T17:28:16Z,3.0
150.0,7884.0,44.0,28.0,1.0,0.53,2.0,2016-02-02T03:54:47Z,3.0
20.0,7867.0,147.0,23.0,1.0,0.95,3.0,2012-05-15T18:03:43Z,3.0
0.0,7865.0,241.0,36.0,0.0,0.76,5.0,2017-04-07T17:26:02Z,3.0
125.0,7852.0,46.0,31.0,2.0,0.78,3.5,2015-03-02T19:03:21Z,3.0
195.0,7827.0,268.0,66.0,0.0,0.76,11.0,2016-09-26T15:08:29Z,3.0
90.0,7789.0,59.0,23.0,3.0,0.15,1.5,2015-10-01T17:43:34Z,3.0
75.0,7785.0,416.0,33.0,0.0,0.76,4.5,2014-01-16T18:07:39Z,3.0
140.0,7741.0,9.0,36.0,0.0,0.67,2.5,2016-12-11T21:05:33Z,3.0
150.0,7720.0,58.0,17.0,1.0,0.73,1.5,2016-03-29T18:01:39Z,3.0
50.0,7706.0,62.0,45.0,0.0,0.12,5.0,2012-11-30T17:33:41Z,3.0
50.0,7660.0,7.0,19.0,0.0,0.08,2.0,2014-03-21T01:53:04Z,3.0
95.0,7517.0,89.0,47.0,3.0,0.89,4.5,2014-04-21T11:35:18Z,3.0
200.0,7501.0,1213.0,384.0,0.0,0.42,76.5,2015-11-09T22:01:02Z,3.0
110.0,7489.0,941.0,173.0,0.0,0.42,16.0,2015-11-08T20:57:35Z,3.0
0.0,7484.0,304.0,5.0,1.0,0.24,1.0,2015-03-04T01:33:32Z,3.0
20.0,7449.0,111.0,13.0,2.0,0.3,1.0,2014-04-19T20:10:39Z,3.0
200.0,7449.0,91.0,32.0,1.0,0.38,4.0,2015-06-08T00:39:47Z,3.0
0.0,7438.0,441.0,37.0,0.0,0.78,2.5,2016-11-28T22:10:27Z,3.0
20.0,7416.0,65.0,14.0,0.0,0.96,0.65,2015-05-31T21:28:27Z,3.0
50.0,7407.0,172.0,147.0,1.0,0.68,20.0,2014-03-04T07:12:21Z,3.0
75.0,7380.0,43.0,59.0,0.0,0.68,2.5,2015-07-30T16:52:34Z,3.0
40.0,7375.0,52.0,17.0,1.0,0.24,1.5,2016-03-07T18:40:52Z,3.0
20.0,7368.0,216.0,52.0,0.0,0.61,2.0,2013-09-20T19:48:56Z,3.0
200.0,7331.0,55.0,18.0,0.0,0.12,1.5,2017-02-13T17:40:58Z,3.0
0.0,7318.0,205.0,8.0,1.0,0.23,0.583333333,2014-08-10T20:19:10Z,3.0
0.0,7304.0,368.0,28.0,1.0,0.64,2.0,2016-03-08T15:24:31Z,3.0
100.0,7213.0,50.0,38.0,0.0,0.73,3.0,2016-01-09T04:31:40Z,3.0
200.0,7211.0,52.0,491.0,0.0,0.29,57.0,2016-02-10T01:09:19Z,3.0
30.0,7196.0,8.0,38.0,0.0,0.47,6.5,2017-06-06T17:56:50Z,3.0
70.0,7184.0,22.0,29.0,0.0,0.34,4.0,2016-08-11T21:03:21Z,3.0
80.0,7169.0,277.0,20.0,0.0,0.16,1.0,2016-10-27T21:56:49Z,3.0
40.0,7146.0,629.0,77.0,1.0,0.89,14.5,2015-06-25T19:00:56Z,3.0
0.0,7142.0,41.0,25.0,0.0,0.18,4.0,2016-02-02T23:35:43Z,3.0
100.0,7130.0,30.0,17.0,3.0,0.8,1.0,2013-07-25T19:55:43Z,3.0
95.0,7130.0,39.0,24.0,3.0,0.3,2.0,2015-08-18T18:37:17Z,3.0
